"concat(question_name,""#"",example_name)",user_id,rating
jfor1#JavaTutorial_4_6_9,us13A03,3
jfor1#nested_loops2_v2,us13A03,3
jfor2#boolean_expression_v2,us13A03,2
jfor2#for1_v2,us13A03,3
jfor2#JavaTutorial_4_6_7,us13A03,3
jfor2#nested_loops2_v2,us13A03,1
jfor2#relational_operators_v2,us13A03,2
jif_else1#boolean_expression_v2,us13A03,2
jif_else1#Decision_If_v2,us13A03,3
jif_else1#JavaTutorial_4_2_2,us13A03,2
jif_else1#OperatorExample_v2,us13A03,3
jif_else5#boolean_expression_v2,us13A03,2
jif_else5#ifelse2_v2,us13A03,3
jif_else5#JavaTutorial_4_2_2,us13A03,2
jif_else5#nested_loops_v2,us13A03,3
jincrement#increment_v2,us13A03,3
jincrement#JavaTutorial_4_1_5,us13A03,2
jincrement#JavaTutorial_4_2_8,us13A03,2
jincrement#JavaTutorial_4_2_9,us13A03,2
jincrement#OperatorExample_v2,us13A03,3
joperator1#Decision_If_v2,us13A03,3
joperator1#ifelse2_v2,us13A03,3
joperator1#JavaTutorial_4_1_5,us13A03,2
joperator1#OperatorExample_v2,us13A03,3
jvariable1#JavaTutorial_4_1_5,us13A03,3
jvariable1#JavaTutorial_4_6_6,us13A03,2
jvariable1#JavaTutorial_4_6_9,us13A03,3
jvariable1#variables1_v2,us13A03,2
jwhile3#JavaTutorial_4_2_2,us13A03,1
jwhile3#JavaTutorial_4_4_3,us13A03,1
jwhile3#JavaTutorial_4_6_9,us13A03,2
jwhile3#while_v2,us13A03,3
jwhile4#Decision_If_v2,us13A03,2
jwhile4#ifelse2_v2,us13A03,2
jwhile4#JavaTutorial_4_2_2,us13A03,3
jwhile4#OperatorExample_v2,us13A03,2
jwhile4#while_v2,us13A03,3
j2d_arrays1#create_2d_array_v2,us13A04,2
j2d_arrays1#JavaTutorial_4_1_5,us13A04,2
j2d_arrays1#relational_operators_v2,us13A04,1
j2d_arrays1#use_2darray_v2,us13A04,2
jarray1#array_declaration_v2,us13A04,3
jarray1#JavaTutorial_4_2_2,us13A04,3
jarray1#JavaTutorial_4_6_9,us13A04,2
jarray1#JavaTutorial_4_7_6,us13A04,3
jarray1#use_2darray_v2,us13A04,3
jarray2#array_declaration_v2,us13A04,3
jarray2#JavaTutorial_4_2_2,us13A04,2
jarray2#JavaTutorial_4_6_7,us13A04,3
jarray2#JavaTutorial_4_7_5,us13A04,2
jarray2#use_2darray_v2,us13A04,3
jarray2#use_array_v2,us13A04,3
jarray4#create_2d_array_v2,us13A04,3
jarray4#use_array_v2,us13A04,3
jarray4#using_array_v2,us13A04,3
jbankaccount#arraylist1_v2,us13A04,2
jbankaccount#Bicycle_v2,us13A04,2
jbankaccount#JavaTutorial_4_4_3,us13A04,3
jbankaccount#Point_v2,us13A04,2
jbankaccount#Rectangle_v2,us13A04,1
jbankaccount#variables1_v2,us13A04,1
jba_ques#Bicycle_v2,us13A04,2
jba_ques#Point_v2,us13A04,2
jba_ques#Rectangle_v2,us13A04,2
jba_ques#variables1_v2,us13A04,1
jclass1#Bicycle_v2,us13A04,2
jclass1#Point_v2,us13A04,2
jclass1#Rectangle_v2,us13A04,1
jclass1#variables1_v2,us13A04,2
jclasses_constructor#Bicycle_v2,us13A04,2
jclasses_constructor#JavaTutorial_4_4_3,us13A04,2
jclasses_constructor#Point_v2,us13A04,2
jclasses_constructor#Rectangle_v2,us13A04,2
jclasses_constructor#variables1_v2,us13A04,1
jfor1#JavaTutorial_4_2_2,us13A04,3
jfor1#JavaTutorial_4_6_6,us13A04,3
jfor1#JavaTutorial_4_6_7,us13A04,2
jfor1#JavaTutorial_4_6_9,us13A04,3
jfor2#boolean_expression_v2,us13A04,3
jfor2#for1_v2,us13A04,3
jfor2#JavaTutorial_4_6_7,us13A04,3
jfor2#JavaTutorial_4_6_9,us13A04,3
jfor2#relational_operators_v2,us13A04,3
jwhile3#JavaTutorial_4_2_2,us13A04,2
jwhile3#JavaTutorial_4_4_3,us13A04,2
jwhile3#JavaTutorial_4_6_9,us13A04,3
jwhile3#while_v2,us13A04,3
jwhile4#Decision_If_v2,us13A04,3
jwhile4#ifelse2_v2,us13A04,2
jwhile4#JavaTutorial_4_2_2,us13A04,2
jwhile4#OperatorExample_v2,us13A04,3
jwhile4#while_v2,us13A04,3
j2d_arrays1#array_declaration_v2,us13A05,1
j2d_arrays1#create_2d_array_v2,us13A05,1
j2d_arrays1#JavaTutorial_4_7_5,us13A05,1
j2d_arrays1#JavaTutorial_4_7_8,us13A05,1
j2d_arrays1#use_2darray_v2,us13A05,2
j2d_arrays1#use_array_v2,us13A05,2
j2d_arrays1#using_array_v2,us13A05,1
jarray1#array_declaration_v2,us13A05,2
jarray1#JavaTutorial_4_2_2,us13A05,1
jarray1#JavaTutorial_4_7_6,us13A05,2
jarray1#use_2darray_v2,us13A05,2
jarray1#using_array_v2,us13A05,2
jarray2#array_declaration_v2,us13A05,1
jarray2#JavaTutorial_4_2_2,us13A05,1
jarray2#JavaTutorial_4_7_5,us13A05,1
jarray2#use_2darray_v2,us13A05,2
jarray2#use_array_v2,us13A05,2
jarray2#using_array_v2,us13A05,1
jarray4#use_array_v2,us13A05,1
jarray4#using_array_v2,us13A05,1
jboolean_operators1#conditional_operators_v2,us13A05,2
jboolean_operators1#JavaTutorial_4_2_2,us13A05,2
jboolean_operators1#JavaTutorial_4_2_8,us13A05,2
jboolean_var#boolean_declaration_v2,us13A05,1
jboolean_var#boolean_operators_v2,us13A05,1
jfor1#JavaTutorial_4_2_2,us13A05,1
jfor1#JavaTutorial_4_6_6,us13A05,1
jfor1#JavaTutorial_4_6_7,us13A05,1
jfor1#JavaTutorial_4_6_9,us13A05,1
jfor2#boolean_expression_v2,us13A05,1
jfor2#for1_v2,us13A05,1
jfor2#JavaTutorial_4_6_6,us13A05,1
jfor2#JavaTutorial_4_6_7,us13A05,1
jfor2#relational_operators_v2,us13A05,1
jif_else1#Decision_If_v2,us13A05,2
jif_else1#JavaTutorial_4_2_2,us13A05,2
jif_else1#OperatorExample_v2,us13A05,2
jif_else5#boolean_expression_v2,us13A05,1
jif_else5#ifelse2_v2,us13A05,1
jif_else5#JavaTutorial_4_2_2,us13A05,1
jif_else5#nested_loops_v2,us13A05,1
jif_else5#OperatorExample_v2,us13A05,1
jwhile3#JavaTutorial_4_2_2,us13A05,1
jwhile3#JavaTutorial_4_4_3,us13A05,1
jwhile3#JavaTutorial_4_6_6,us13A05,1
jwhile3#JavaTutorial_4_6_9,us13A05,1
jwhile3#while_v2,us13A05,1
jwhile4#Decision_If_v2,us13A05,1
jwhile4#ifelse2_v2,us13A05,1
jwhile4#JavaTutorial_4_2_2,us13A05,2
jwhile4#OperatorExample_v2,us13A05,2
jwhile4#while_v2,us13A05,2
jboolean_operators1#boolean_expression_v2,us13A06,2
jboolean_operators1#conditional_operators_v2,us13A06,2
jboolean_operators1#JavaTutorial_4_2_2,us13A06,1
jboolean_operators1#JavaTutorial_4_2_8,us13A06,2
jboolean_operators1#JavaTutorial_4_6_9,us13A06,1
jboolean_var#boolean_declaration_v2,us13A06,2
jboolean_var#boolean_operators_v2,us13A06,3
jboolean_var#increment_v2,us13A06,1
jdouble1#JavaTutorial_4_1_5,us13A06,1
jdouble1#TypeCasting_v2,us13A06,2
jdouble1#variables2_v2,us13A06,1
jfor1#JavaTutorial_4_2_2,us13A06,1
jfor1#JavaTutorial_4_6_6,us13A06,1
jfor1#JavaTutorial_4_6_7,us13A06,1
jfor1#JavaTutorial_4_6_9,us13A06,1
jfor1#nested_loops2_v2,us13A06,1
jfor2#boolean_expression_v2,us13A06,1
jfor2#for1_v2,us13A06,2
jfor2#JavaTutorial_4_6_7,us13A06,1
jfor2#nested_loops2_v2,us13A06,1
jfor2#relational_operators_v2,us13A06,1
jif_else1#boolean_expression_v2,us13A06,3
jif_else1#Decision_If_v2,us13A06,2
jif_else1#OperatorExample_v2,us13A06,3
jif_else5#arithmetic_v2,us13A06,1
jif_else5#boolean_expression_v2,us13A06,1
jif_else5#ifelse2_v2,us13A06,2
jif_else5#JavaTutorial_4_2_2,us13A06,1
jif_else5#nested_loops_v2,us13A06,1
jif_else5#OperatorExample_v2,us13A06,2
jincrement#increment_v2,us13A06,3
jincrement#JavaTutorial_4_1_5,us13A06,1
jincrement#JavaTutorial_4_2_8,us13A06,1
jincrement#JavaTutorial_4_2_9,us13A06,1
jincrement#OperatorExample_v2,us13A06,1
joperator1#Decision_If_v2,us13A06,1
joperator1#ifelse2_v2,us13A06,1
joperator1#JavaTutorial_4_1_5,us13A06,1
joperator1#OperatorExample_v2,us13A06,3
jvariable1#JavaTutorial_4_1_5,us13A06,1
jvariable1#JavaTutorial_4_6_6,us13A06,1
jvariable1#JavaTutorial_4_6_9,us13A06,1
jvariable1#variables1_v2,us13A06,1
jwhile3#JavaTutorial_4_2_2,us13A06,1
jwhile3#JavaTutorial_4_4_3,us13A06,1
jwhile3#JavaTutorial_4_6_9,us13A06,1
jwhile3#while_v2,us13A06,3
jwhile4#Decision_If_v2,us13A06,2
jwhile4#ifelse2_v2,us13A06,2
jwhile4#JavaTutorial_4_2_2,us13A06,1
jwhile4#OperatorExample_v2,us13A06,2
jwhile4#while_v2,us13A06,2
jboolean_operators1#boolean_expression_v2,us13A07,2
jboolean_operators1#conditional_operators_v2,us13A07,2
jboolean_operators1#JavaTutorial_4_2_2,us13A07,2
jboolean_operators1#JavaTutorial_4_2_8,us13A07,2
jboolean_var#boolean_declaration_v2,us13A07,3
jboolean_var#boolean_operators_v2,us13A07,3
jboolean_var#increment_v2,us13A07,1
jdouble1#JavaTutorial_4_1_5,us13A07,0
jdouble1#TypeCasting_v2,us13A07,2
jdouble1#variables2_v2,us13A07,0
jfor1#JavaTutorial_4_2_2,us13A07,1
jfor1#JavaTutorial_4_6_6,us13A07,1
jfor1#JavaTutorial_4_6_7,us13A07,1
jfor1#JavaTutorial_4_6_9,us13A07,1
jfor1#nested_loops2_v2,us13A07,1
jfor2#boolean_expression_v2,us13A07,2
jfor2#for1_v2,us13A07,2
jfor2#JavaTutorial_4_6_7,us13A07,1
jfor2#nested_loops2_v2,us13A07,1
jfor2#relational_operators_v2,us13A07,2
jif_else1#boolean_expression_v2,us13A07,2
jif_else1#Decision_If_v2,us13A07,2
jif_else1#JavaTutorial_4_2_2,us13A07,1
jif_else1#OperatorExample_v2,us13A07,2
jif_else5#boolean_expression_v2,us13A07,2
jif_else5#ifelse2_v2,us13A07,2
jif_else5#JavaTutorial_4_2_2,us13A07,1
jif_else5#nested_loops_v2,us13A07,1
jincrement#increment_v2,us13A07,3
jincrement#JavaTutorial_4_1_5,us13A07,1
jincrement#JavaTutorial_4_2_8,us13A07,1
jincrement#JavaTutorial_4_2_9,us13A07,1
jincrement#OperatorExample_v2,us13A07,1
joperator1#Decision_If_v2,us13A07,1
joperator1#ifelse2_v2,us13A07,1
joperator1#JavaTutorial_4_1_5,us13A07,1
joperator1#OperatorExample_v2,us13A07,3
jvariable1#JavaTutorial_4_1_5,us13A07,0
jvariable1#JavaTutorial_4_6_6,us13A07,0
jvariable1#JavaTutorial_4_6_9,us13A07,2
jvariable1#variables1_v2,us13A07,1
jwhile3#JavaTutorial_4_2_2,us13A07,1
jwhile3#JavaTutorial_4_4_3,us13A07,1
jwhile3#JavaTutorial_4_6_9,us13A07,1
jwhile3#while_v2,us13A07,3
jwhile4#Decision_If_v2,us13A07,2
jwhile4#ifelse2_v2,us13A07,1
jwhile4#JavaTutorial_4_2_2,us13A07,1
jwhile4#JavaTutorial_4_4_3,us13A07,1
jwhile4#while_v2,us13A07,2
j2d_arrays1#array_declaration_v2,us13A08,0
j2d_arrays1#create_2d_array_v2,us13A08,1
j2d_arrays1#use_2darray_v2,us13A08,3
j2d_arrays1#using_array_v2,us13A08,0
jarray1#array_declaration_v2,us13A08,3
jarray1#JavaTutorial_4_7_6,us13A08,2
jarray1#use_2darray_v2,us13A08,1
jarray1#using_array_v2,us13A08,3
jarray2#array_declaration_v2,us13A08,2
jarray2#JavaTutorial_4_2_2,us13A08,0
jarray2#JavaTutorial_4_7_5,us13A08,2
jarray2#use_2darray_v2,us13A08,1
jarray2#use_array_v2,us13A08,2
jarray2#using_array_v2,us13A08,2
jarray4#use_array_v2,us13A08,3
jarray4#using_array_v2,us13A08,2
jbankaccount#Bicycle_v2,us13A08,3
jbankaccount#Point_v2,us13A08,2
jbankaccount#Rectangle_v2,us13A08,3
jbankaccount#variables1_v2,us13A08,1
jba_ques#Bicycle_v2,us13A08,3
jba_ques#Point_v2,us13A08,2
jba_ques#Rectangle_v2,us13A08,3
jba_ques#variables1_v2,us13A08,1
jclass1#Bicycle_v2,us13A08,3
jclass1#Rectangle_v2,us13A08,3
jclass1#relational_operators_v2,us13A08,0
jclass1#variables1_v2,us13A08,3
jclass1#variables2_v2,us13A08,0
jclasses_constructor#Bicycle_v2,us13A08,3
jclasses_constructor#Point_v2,us13A08,2
jclasses_constructor#Rectangle_v2,us13A08,3
jclasses_constructor#variables1_v2,us13A08,1
jfor1#JavaTutorial_4_2_2,us13A08,1
jfor1#JavaTutorial_4_6_6,us13A08,2
jfor1#JavaTutorial_4_6_7,us13A08,3
jfor1#JavaTutorial_4_6_9,us13A08,2
jfor2#boolean_expression_v2,us13A08,0
jfor2#for1_v2,us13A08,2
jfor2#JavaTutorial_4_6_7,us13A08,2
jfor2#JavaTutorial_4_6_9,us13A08,3
jfor2#relational_operators_v2,us13A08,0
jwhile3#JavaTutorial_4_2_2,us13A08,0
jwhile3#JavaTutorial_4_4_3,us13A08,2
jwhile3#JavaTutorial_4_6_9,us13A08,0
jwhile3#while_v2,us13A08,3
jwhile4#Decision_If_v2,us13A08,3
jwhile4#ifelse2_v2,us13A08,3
jwhile4#JavaTutorial_4_2_2,us13A08,1
jwhile4#OperatorExample_v2,us13A08,3
jwhile4#while_v2,us13A08,2
jboolean_operators1#boolean_expression_v2,us13A09,3
jboolean_operators1#conditional_operators_v2,us13A09,0
jboolean_operators1#JavaTutorial_4_2_2,us13A09,1
jboolean_operators1#JavaTutorial_4_2_8,us13A09,0
jboolean_var#boolean_declaration_v2,us13A09,1
jboolean_var#boolean_operators_v2,us13A09,3
jboolean_var#increment_v2,us13A09,0
jdouble1#JavaTutorial_4_1_5,us13A09,2
jdouble1#TypeCasting_v2,us13A09,1
jdouble1#variables2_v2,us13A09,0
jfor1#JavaTutorial_4_2_2,us13A09,0
jfor1#JavaTutorial_4_6_6,us13A09,3
jfor1#JavaTutorial_4_6_7,us13A09,0
jfor1#JavaTutorial_4_6_9,us13A09,0
jfor1#nested_loops2_v2,us13A09,3
jfor2#boolean_expression_v2,us13A09,1
jfor2#for1_v2,us13A09,3
jfor2#JavaTutorial_4_6_7,us13A09,0
jfor2#nested_loops2_v2,us13A09,3
jfor2#relational_operators_v2,us13A09,2
jif_else1#boolean_expression_v2,us13A09,3
jif_else1#Decision_If_v2,us13A09,2
jif_else1#JavaTutorial_4_2_2,us13A09,0
jif_else1#OperatorExample_v2,us13A09,2
jif_else5#boolean_expression_v2,us13A09,3
jif_else5#ifelse2_v2,us13A09,2
jif_else5#JavaTutorial_4_2_2,us13A09,0
jif_else5#nested_loops_v2,us13A09,1
jincrement#increment_v2,us13A09,3
jincrement#JavaTutorial_4_1_5,us13A09,0
jincrement#JavaTutorial_4_2_8,us13A09,2
jincrement#JavaTutorial_4_2_9,us13A09,2
jincrement#OperatorExample_v2,us13A09,1
joperator1#Decision_If_v2,us13A09,2
joperator1#ifelse2_v2,us13A09,3
joperator1#JavaTutorial_4_1_5,us13A09,0
joperator1#OperatorExample_v2,us13A09,3
jvariable1#JavaTutorial_4_1_5,us13A09,0
jvariable1#JavaTutorial_4_6_6,us13A09,2
jvariable1#JavaTutorial_4_6_9,us13A09,3
jvariable1#variables1_v2,us13A09,0
jwhile3#JavaTutorial_4_2_2,us13A09,3
jwhile3#JavaTutorial_4_4_3,us13A09,0
jwhile3#JavaTutorial_4_6_6,us13A09,0
jwhile3#JavaTutorial_4_6_9,us13A09,0
jwhile3#while_v2,us13A09,0
jwhile4#Decision_If_v2,us13A09,2
jwhile4#ifelse2_v2,us13A09,3
jwhile4#JavaTutorial_4_2_2,us13A09,2
jwhile4#OperatorExample_v2,us13A09,2
jwhile4#while_v2,us13A09,0
j2d_arrays1#array_declaration_v2,us13A10,2
j2d_arrays1#create_2d_array_v2,us13A10,2
j2d_arrays1#JavaTutorial_4_1_5,us13A10,1
j2d_arrays1#use_2darray_v2,us13A10,2
j2d_arrays1#use_array_v2,us13A10,1
jarray1#array_declaration_v2,us13A10,1
jarray1#JavaTutorial_4_6_6,us13A10,2
jarray1#JavaTutorial_4_6_9,us13A10,1
jarray1#JavaTutorial_4_7_6,us13A10,1
jarray1#use_2darray_v2,us13A10,1
jarray2#array_declaration_v2,us13A10,1
jarray2#JavaTutorial_4_7_5,us13A10,2
jarray2#use_2darray_v2,us13A10,1
jarray2#use_array_v2,us13A10,2
jarray2#using_array_v2,us13A10,1
jarray4#create_2d_array_v2,us13A10,1
jarray4#nested_loops_v2,us13A10,1
jarray4#use_array_v2,us13A10,2
jarray4#using_array_v2,us13A10,1
jboolean_operators1#boolean_expression_v2,us13A10,1
jboolean_operators1#conditional_operators_v2,us13A10,2
jboolean_operators1#JavaTutorial_4_2_2,us13A10,2
jboolean_operators1#JavaTutorial_4_2_8,us13A10,3
jboolean_var#boolean_declaration_v2,us13A10,2
jboolean_var#boolean_operators_v2,us13A10,3
jboolean_var#increment_v2,us13A10,3
jdouble1#JavaTutorial_4_1_5,us13A10,2
jdouble1#TypeCasting_v2,us13A10,2
jdouble1#variables2_v2,us13A10,3
jif_else1#boolean_expression_v2,us13A10,1
jif_else1#Decision_If_v2,us13A10,2
jif_else1#JavaTutorial_4_2_2,us13A10,2
jif_else1#OperatorExample_v2,us13A10,1
jif_else5#boolean_expression_v2,us13A10,1
jif_else5#ifelse2_v2,us13A10,2
jif_else5#JavaTutorial_4_2_2,us13A10,1
jif_else5#nested_loops_v2,us13A10,1
jincrement#increment_v2,us13A10,3
jincrement#JavaTutorial_4_1_5,us13A10,2
jincrement#JavaTutorial_4_2_8,us13A10,2
jincrement#JavaTutorial_4_2_9,us13A10,2
jincrement#OperatorExample_v2,us13A10,2
joperator1#Decision_If_v2,us13A10,2
joperator1#ifelse2_v2,us13A10,2
joperator1#JavaTutorial_4_1_5,us13A10,1
joperator1#OperatorExample_v2,us13A10,2
jvariable1#JavaTutorial_4_1_5,us13A10,1
jvariable1#JavaTutorial_4_6_6,us13A10,3
jvariable1#JavaTutorial_4_6_9,us13A10,2
jvariable1#variables1_v2,us13A10,3
j2d_arrays1#array_declaration_v2,us13A11,3
j2d_arrays1#create_2d_array_v2,us13A11,3
j2d_arrays1#JavaTutorial_4_1_5,us13A11,1
j2d_arrays1#use_2darray_v2,us13A11,3
j2d_arrays1#variables2_v2,us13A11,2
jarray1#array_declaration_v2,us13A11,3
jarray1#JavaTutorial_4_7_6,us13A11,2
jarray1#use_2darray_v2,us13A11,1
jarray1#using_array_v2,us13A11,3
jarray2#array_declaration_v2,us13A11,3
jarray2#JavaTutorial_4_2_2,us13A11,1
jarray2#JavaTutorial_4_6_7,us13A11,1
jarray2#JavaTutorial_4_7_5,us13A11,1
jarray2#use_2darray_v2,us13A11,1
jarray2#use_array_v2,us13A11,3
jarray4#JavaTutorial_4_6_6,us13A11,1
jarray4#JavaTutorial_4_6_7,us13A11,1
jarray4#use_array_v2,us13A11,3
jarray4#using_array_v2,us13A11,3
jdouble1#JavaTutorial_4_1_5,us13A11,1
jdouble1#TypeCasting_v2,us13A11,3
jdouble1#variables2_v2,us13A11,2
jfor1#JavaTutorial_4_2_2,us13A11,1
jfor1#JavaTutorial_4_6_6,us13A11,3
jfor1#JavaTutorial_4_6_7,us13A11,3
jfor1#JavaTutorial_4_6_9,us13A11,3
jfor1#nested_loops2_v2,us13A11,1
jfor2#boolean_expression_v2,us13A11,3
jfor2#for1_v2,us13A11,3
jfor2#JavaTutorial_4_6_7,us13A11,2
jfor2#JavaTutorial_4_6_9,us13A11,3
jfor2#relational_operators_v2,us13A11,2
jincrement#increment_v2,us13A11,3
jincrement#JavaTutorial_4_1_5,us13A11,1
jincrement#JavaTutorial_4_2_8,us13A11,0
jincrement#JavaTutorial_4_2_9,us13A11,0
jincrement#variables1_v2,us13A11,2
joperator1#Decision_If_v2,us13A11,1
joperator1#ifelse2_v2,us13A11,1
joperator1#OperatorExample_v2,us13A11,3
jvariable1#JavaTutorial_4_1_5,us13A11,1
jvariable1#JavaTutorial_4_6_6,us13A11,1
jvariable1#JavaTutorial_4_6_9,us13A11,1
jvariable1#variables1_v2,us13A11,2
jwhile3#JavaTutorial_4_2_2,us13A11,0
jwhile3#JavaTutorial_4_4_3,us13A11,3
jwhile3#JavaTutorial_4_6_9,us13A11,0
jwhile3#while_v2,us13A11,3
jwhile4#Decision_If_v2,us13A11,3
jwhile4#ifelse2_v2,us13A11,1
jwhile4#JavaTutorial_4_2_2,us13A11,1
jwhile4#JavaTutorial_4_4_3,us13A11,1
jwhile4#while_v2,us13A11,3
j2d_arrays1#array_declaration_v2,us13A12,1
j2d_arrays1#create_2d_array_v2,us13A12,2
j2d_arrays1#JavaTutorial_4_7_6,us13A12,1
j2d_arrays1#JavaTutorial_4_7_8,us13A12,1
j2d_arrays1#relational_operators_v2,us13A12,1
j2d_arrays1#use_2darray_v2,us13A12,2
j2d_arrays1#using_array_v2,us13A12,1
jarray1#array_declaration_v2,us13A12,2
jarray1#create_2d_array_v2,us13A12,2
jarray1#JavaTutorial_4_7_6,us13A12,2
jarray1#use_2darray_v2,us13A12,1
jarray1#using_array_v2,us13A12,2
jarray2#array_declaration_v2,us13A12,2
jarray2#JavaTutorial_4_2_2,us13A12,1
jarray2#JavaTutorial_4_7_5,us13A12,1
jarray2#use_2darray_v2,us13A12,2
jarray2#use_array_v2,us13A12,2
jarray2#using_array_v2,us13A12,2
jarray4#create_2d_array_v2,us13A12,1
jarray4#JavaTutorial_4_6_6,us13A12,1
jarray4#use_array_v2,us13A12,2
jarray4#using_array_v2,us13A12,2
jbankaccount#Bicycle_v2,us13A12,2
jbankaccount#inheritance_constructors_1,us13A12,1
jbankaccount#MathFunction_v2,us13A12,1
jbankaccount#Rectangle_v2,us13A12,2
jbankaccount#TypeCasting_v2,us13A12,2
